date,transactionid,type,category,amount,from_account,to_account,fee,notes,description,status
8/1/2020,617,Deposit,utilities,3945.98,AZ42 FABB 4O8O A27F Q2GD I9O0 GKCV,LU61 069P GA9H BYYF XTFS,23.79,Utilities transaction status: Failed. Record updated and logged successfully.,Utilities deposit transaction could not be completed successfully with account verification and standard banking review.,Failed
11/23/2021,618,Withdrawal,groceries,7654.2,FR46 2412 5301 49QJ JDM0 ULHY 082,FR02 0585 8275 70V5 UQK6 PDA7 B76,46.93,Groceries transaction status: Failed. Record updated and logged successfully.,Groceries withdrawal transaction could not be completed successfully with account verification and standard banking review.,Failed
12/1/2021,619,Deposit,groceries,5552.24,CH79 2198 1AT1 DG3R H5QV J,FR33 2942 6921 00UA ZOD6 ZT57 G17,2.34,Groceries transaction status: Completed. Record updated and logged successfully.,Groceries deposit transaction completed successfully with account verification and standard banking review.,Completed
10/11/2022,620,Withdrawal,groceries,1576.24,FR35 3078 4725 70EY HIIB WGTO X55,PK39 HFML NAFV 7EGJ URRI FCEV,47.81,Groceries transaction status: Completed. Record updated and logged successfully.,Groceries withdrawal transaction completed successfully with account verification and standard banking review.,Completed
7/1/2020,621,Deposit,utilities,2174.26,FR73 0237 9983 22CO XMR4 R3SL M16,CZ76 1283 2371 9762 8468 9881,23.2,Utilities transaction status: Pending. Record updated and logged successfully.,Utilities deposit transaction is awaiting processing approval with account verification and standard banking review.,Pending
7/7/2022,622,Withdrawal,utilities,165.26,GT17 8YLI 16DE VAOZ LUOR LTVA W3GN,BG62 XTRO 6632 98HJ ZZNG 4M,32.54,Utilities transaction status: Pending. Record updated and logged successfully.,Utilities withdrawal transaction is awaiting processing approval with account verification and standard banking review.,Pending
9/19/2021,623,Deposit,groceries,3694.31,MT82 ZJKG 9521 8AYU YDKN AGSG ZMK9 ILM,FR25 7158 1068 075B GJMN 5PGX T02,45.63,Groceries transaction status: Pending. Record updated and logged successfully.,Groceries deposit transaction is awaiting processing approval with account verification and standard banking review.,Pending
5/27/2022,624,Deposit,entertainment,8627.73,IT74 M919 3644 184O B7CC QHK6 JON,BG62 UMGZ 6391 86IS 6PGQ 5M,45.08,Entertainment transaction status: Pending. Record updated and logged successfully.,Entertainment deposit transaction is awaiting processing approval with account verification and standard banking review.,Pending
10/7/2021,625,Withdrawal,groceries,3375.37,FR18 8714 6148 38S6 D1PO 0UIJ O68,SM86 M576 3713 274Q JWHF K4TU WK3,47.99,Groceries transaction status: Completed. Record updated and logged successfully.,Groceries withdrawal transaction completed successfully with account verification and standard banking review.,Completed
5/27/2022,626,Deposit,utilities,3189.27,AE60 4163 7891 1331 1639 850,LV21 ZCTT WLDJ ZQ3A I1TU 4,39.2,Utilities transaction status: Pending. Record updated and logged successfully.,Utilities deposit transaction is awaiting processing approval with account verification and standard banking review.,Pending
2/7/2022,627,Transfer,groceries,5073.29,AD10 2303 7873 ABR2 YELD W49Z,MR80 2728 5454 8930 1835 5275 948,33.33,Groceries transaction status: Completed. Record updated and logged successfully.,Groceries transfer transaction completed successfully with account verification and standard banking review.,Completed
4/20/2021,628,Deposit,entertainment,4463.05,FR35 3618 9882 62NK 4NUF DWQA I44,LT72 8214 7867 2296 0699,27.42,Entertainment transaction status: Pending. Record updated and logged successfully.,Entertainment deposit transaction is awaiting processing approval with account verification and standard banking review.,Pending
5/5/2020,629,Transfer,utilities,5198.88,DK67 8841 7250 1093 96,TN79 8215 3185 9064 5117 5047,1.1,Utilities transaction status: Pending. Record updated and logged successfully.,Utilities transfer transaction is awaiting processing approval with account verification and standard banking review.,Pending
8/14/2020,630,Transfer,utilities,8976.08,RS17 3095 4534 4082 3498 47,GE97 JP26 3529 5741 9111 55,25.2,Utilities transaction status: Completed. Record updated and logged successfully.,Utilities transfer transaction completed successfully with account verification and standard banking review.,Completed
6/22/2022,631,Deposit,utilities,4128.86,FR34 0102 3605 39BE TCEB PZ3A X74,PK68 JQAF 932N 5TGW XIJM FSEE,8.61,Utilities transaction status: Failed. Record updated and logged successfully.,Utilities deposit transaction could not be completed successfully with account verification and standard banking review.,Failed
5/21/2020,632,Transfer,groceries,7247.19,CY18 2629 6113 SJRR 79CE ABDS YSJZ,GT17 UUUF UJZN KB75 U4GL TUW5 NCBO,6.29,Groceries transaction status: Completed. Record updated and logged successfully.,Groceries transfer transaction completed successfully with account verification and standard banking review.,Completed
10/9/2021,633,Transfer,utilities,60.07,AL24 1731 1685 MJXD VMSO PBQT Q9TH,IL28 3842 5013 3852 1280 342,16.87,Utilities transaction status: Failed. Record updated and logged successfully.,Utilities transfer transaction could not be completed successfully with account verification and standard banking review.,Failed
6/25/2020,634,Transfer,utilities,3503.14,IL94 5902 5198 5480 9768 909,SK58 1926 3155 3255 5932 3851,22.27,Utilities transaction status: Completed. Record updated and logged successfully.,Utilities transfer transaction completed successfully with account verification and standard banking review.,Completed
7/19/2022,635,Withdrawal,entertainment,8185.4,SK42 1797 3963 7561 6498 7409,NL59 QIGU 2553 8271 82,30.88,Entertainment transaction status: Pending. Record updated and logged successfully.,Entertainment withdrawal transaction is awaiting processing approval with account verification and standard banking review.,Pending
1/18/2021,636,Deposit,groceries,5503.55,EE39 1823 2916 9966 7604,FR25 1881 8481 34RM EIBK 6HFR Q42,25.16,Groceries transaction status: Failed. Record updated and logged successfully.,Groceries deposit transaction could not be completed successfully with account verification and standard banking review.,Failed
8/17/2021,637,Transfer,entertainment,2975.41,AT07 6151 2026 4612 4044,FR26 6710 4536 76GS JYC8 SMBA M53,23.2,Entertainment transaction status: Failed. Record updated and logged successfully.,Entertainment transfer transaction could not be completed successfully with account verification and standard banking review.,Failed
4/12/2020,638,Withdrawal,utilities,5073.56,AT72 4960 4707 5186 1990,AL43 8323 4098 3NCV 9SOS P5ET HCPV,38.12,Utilities transaction status: Failed. Record updated and logged successfully.,Utilities withdrawal transaction could not be completed successfully with account verification and standard banking review.,Failed
3/24/2021,639,Deposit,groceries,3373.86,MT29 ZYEY 7264 6VLX 8WIH Q1UL HFVB CXW,LB40 5423 NPB6 M280 GYCH MY6O 137W,41.0,Groceries transaction status: Pending. Record updated and logged successfully.,Groceries deposit transaction is awaiting processing approval with account verification and standard banking review.,Pending
2/18/2020,640,Deposit,utilities,6026.12,LT83 3895 8102 5985 9888,MC92 3414 1328 54WI ABX0 TKKL J73,46.6,Utilities transaction status: Pending. Record updated and logged successfully.,Utilities deposit transaction is awaiting processing approval with account verification and standard banking review.,Pending
8/18/2021,641,Withdrawal,groceries,2492.04,LV27 HKPY YD9E RCKJ 8SRN C,PK63 LHDY QG1A 9E7F HI88 XKTL,10.28,Groceries transaction status: Completed. Record updated and logged successfully.,Groceries withdrawal transaction completed successfully with account verification and standard banking review.,Completed
5/29/2022,642,Withdrawal,utilities,2966.02,BG80 PFBO 7655 76B6 DYCR O3,SA77 16OY ZYQA 9ISH KTIF 6OPW,33.27,Utilities transaction status: Completed. Record updated and logged successfully.,Utilities withdrawal transaction completed successfully with account verification and standard banking review.,Completed
6/22/2021,643,Transfer,entertainment,6636.74,FR31 9003 8012 80NK XAHN HT25 Z85,FI68 7462 6880 9116 04,13.66,Entertainment transaction status: Completed. Record updated and logged successfully.,Entertainment transfer transaction completed successfully with account verification and standard banking review.,Completed
2/9/2020,644,Deposit,groceries,1186.64,AE64 1967 8606 3747 5811 065,SI05 1019 0667 3475 253,7.37,Groceries transaction status: Completed. Record updated and logged successfully.,Groceries deposit transaction completed successfully with account verification and standard banking review.,Completed
7/31/2021,645,Withdrawal,groceries,136.67,BH31 UFWL YIQM INZZ XKPQ 6H,IT38 Y615 5378 229B TCRR 2ALM PL6,8.64,Groceries transaction status: Failed. Record updated and logged successfully.,Groceries withdrawal transaction could not be completed successfully with account verification and standard banking review.,Failed
11/26/2020,646,Transfer,utilities,6545.39,FI44 9946 6978 4067 55,FR14 1100 5102 25VW 8DK5 8FLO H48,48.9,Utilities transaction status: Failed. Record updated and logged successfully.,Utilities transfer transaction could not be completed successfully with account verification and standard banking review.,Failed
2/12/2020,647,Transfer,entertainment,2182.98,KW46 WIWV 4KCJ IB7K UQMY LRJT KNXO QD,MC97 8541 8009 09EX FLJI SQCA X40,26.03,Entertainment transaction status: Failed. Record updated and logged successfully.,Entertainment transfer transaction could not be completed successfully with account verification and standard banking review.,Failed
1/12/2020,648,Withdrawal,utilities,2059.18,DE85 6674 4974 1230 1444 60,ME72 1427 4292 6202 3568 76,18.55,Utilities transaction status: Completed. Record updated and logged successfully.,Utilities withdrawal transaction completed successfully with account verification and standard banking review.,Completed
8/7/2020,649,Deposit,entertainment,8103.87,FR53 5060 3997 599H CGRZ 5J8F N21,ME74 1921 9294 5303 2058 63,7.65,Entertainment transaction status: Completed. Record updated and logged successfully.,Entertainment deposit transaction completed successfully with account verification and standard banking review.,Completed
9/3/2022,650,Withdrawal,utilities,3818.96,SE24 9446 5022 9561 1865 2415,IT29 N884 0278 629X YBAD O3W9 3PJ,11.99,Utilities transaction status: Pending. Record updated and logged successfully.,Utilities withdrawal transaction is awaiting processing approval with account verification and standard banking review.,Pending
2/11/2020,651,Deposit,entertainment,6346.75,FR49 8010 3153 33WE 7QBM 5IOB O35,TN19 7276 7477 0107 3864 4345,41.89,Entertainment transaction status: Failed. Record updated and logged successfully.,Entertainment deposit transaction could not be completed successfully with account verification and standard banking review.,Failed
9/14/2022,652,Transfer,groceries,1916.46,EE80 6604 4540 8470 5144,BR04 5055 8051 1689 7705 6133 380X 8,32.96,Groceries transaction status: Pending. Record updated and logged successfully.,Groceries transfer transaction is awaiting processing approval with account verification and standard banking review.,Pending
3/23/2020,653,Transfer,entertainment,2421.6,BH37 GNTJ JXEZ CEEM CVKP JT,FR85 7694 3018 07EQ GZ5Y OQZE O70,21.01,Entertainment transaction status: Pending. Record updated and logged successfully.,Entertainment transfer transaction is awaiting processing approval with account verification and standard banking review.,Pending
4/27/2020,654,Withdrawal,groceries,5004.58,LB28 7123 J5IG CDHB TASI XNQ5 9SGM,TN21 5358 1154 8901 8506 9457,48.21,Groceries transaction status: Failed. Record updated and logged successfully.,Groceries withdrawal transaction could not be completed successfully with account verification and standard banking review.,Failed
1/10/2022,655,Withdrawal,groceries,9782.56,IS38 2599 6562 8403 8106 6814 53,IL59 3619 9848 5258 4082 659,40.79,Groceries transaction status: Failed. Record updated and logged successfully.,Groceries withdrawal transaction could not be completed successfully with account verification and standard banking review.,Failed
